amount,interest,grade,years,ownership,income,age
2250,15.27,C,4,MORTGAGE,17352,22
23000,9.91,B,9,RENT,63208,25
6750,17.27,D,2,RENT,48000,25
10000,10.65,B,6,MORTGAGE,45500,29
5600,8.9,A,0,RENT,19200,24
4800,6.03,A,3,OWN,35000,26
10000,11.71,B,5,RENT,29406,26
2200,9.91,B,8,RENT,26004,23
24000,12.69,B,1,RENT,120000,24
16000,7.9,A,0,MORTGAGE,110000,27
10000,9.91,B,15,RENT,34000,21
10625,14.27,C,16,RENT,26500,30
9600,14.65,C,2,RENT,40000,24
7200,20.89,F,0,MORTGAGE,88800,23
12000,8.9,A,6,RENT,100000,58
5000,12.42,B,3,RENT,45000,22
12000,16.29,D,9,RENT,36000,35
18000,17.27,D,22,RENT,80000,43
10000,9.91,B,3,RENT,50000,23
10000,9.91,B,10,RENT,75000,24
26000,7.51,A,8,MORTGAGE,105000,30
17475,9.91,B,3,RENT,45408,21
10000,10.65,B,3,RENT,67500,35
17250,19.42,E,4,RENT,60000,35
10000,6.62,A,2,MORTGAGE,65000,26
20000,11.71,B,2,MORTGAGE,55000,22
24000,7.9,A,4,RENT,65000,30
15000,8.9,A,3,MORTGAGE,75000,28
10625,11.71,B,0,RENT,30000,26
8400,14.65,C,0,RENT,30000,23
16000,15.96,C,12,MORTGAGE,60000,35
15000,14.27,C,3,MORTGAGE,35000,24
13225,12.69,B,5,MORTGAGE,65000,27
11775,13.49,C,1,RENT,44400,22
10075,12.42,B,2,MORTGAGE,46000,24
10000,14.27,C,0,RENT,62000,23
14000,12.42,B,4,MORTGAGE,88000,27
13000,9.91,B,10,RENT,50000,33
15000,11.71,B,6,RENT,75000,24
9350,7.51,A,5,MORTGAGE,100000,36
18225,12.42,B,4,RENT,40000,38
3600,6.62,A,8,MORTGAGE,88824,37
5000,16.29,D,10,OWN,40000,22
6400,10.99,D,16,RENT,50000,32
35000,8.9,A,3,MORTGAGE,114054,40
18000,10.99,B,6,MORTGAGE,70000,30
15625,8.9,A,20,MORTGAGE,45000,45
24000,13.49,C,24,RENT,77000,54
5000,14.27,C,5,MORTGAGE,61400,21
7200,9.91,B,1,RENT,90000,26
5000,14.27,C,22,RENT,32000,25
6600,10.65,B,2,RENT,42000,25
7000,6.62,A,4,MORTGAGE,24000,30
20000,15.27,C,0,RENT,130000,25
8000,12.42,B,4,RENT,35000,24
12000,10.99,B,6,RENT,70000,42
20000,11.71,B,7,RENT,67000,34
10000,8.9,A,11,RENT,31000,22
10000,11.71,B,5,MORTGAGE,145000,23
18000,16.29,D,2,RENT,66000,26
4000,10.99,B,7,RENT,100000,29
15000,12.42,B,4,RENT,60000,37
24000,16.77,D,14,OWN,103000,24
5375,10.65,B,5,MORTGAGE,42000,28
8300,8.9,A,44,RENT,50000,21
7000,8.9,A,5,OWN,50000,23
2425,15.27,C,3,OWN,80004,24
6950,9.91,B,2,RENT,43000,32
12375,9.91,B,10,OWN,32000,31
14000,14.27,C,0,RENT,35000,27
5500,14.27,C,5,RENT,24000,24
4800,14.65,C,0,RENT,44600,26
9000,12.69,B,0,RENT,52000,23
16000,12.69,B,2,OWN,67000,24
5000,10.99,A,2,MORTGAGE,44136,33
18500,7.9,A,8,MORTGAGE,36000,22
5350,15.27,C,6,MORTGAGE,52000,36
10000,10.65,B,3,RENT,36000,31
12000,7.51,A,3,RENT,36500,38
18000,9.91,B,5,MORTGAGE,40000,23
3000,17.58,D,3,MORTGAGE,56604,30
6000,7.9,A,0,RENT,23040,21
10000,9.91,B,2,RENT,52000,24
5875,7.9,A,4,OWN,17640,36
10000,13.49,C,4,RENT,86000,26
28000,11.71,B,5,MORTGAGE,118075,41
11200,10.99,B,5,RENT,48000,31
10000,14.27,C,3,RENT,65000,30
9450,14.27,C,7,RENT,28800,32
21650,12.69,B,6,MORTGAGE,62361,26
9000,10.65,B,17,RENT,45000,23
6000,10.65,B,2,RENT,40000,25
5600,7.9,A,1,RENT,25000,27
7000,10.65,B,23,RENT,85000,30
6000,10.65,B,0,RENT,55000,25
12000,7.9,A,5,RENT,110000,24
13650,10.65,B,5,RENT,44000,27
12000,13.49,C,4,RENT,42000,23
2300,10.99,A,0,MORTGAGE,78000,24
8875,10.65,B,0,RENT,19240,25
9000,7.9,A,2,RENT,52800,24
7600,10.99,A,9,OWN,75000,35
6000,13.49,C,2,MORTGAGE,60000,29
7200,9.91,B,4,OWN,53000,25
8000,10.65,B,0,RENT,46330,23
19000,7.51,A,36,MORTGAGE,95000,23
14400,10.99,C,13,RENT,58977,23
8400,12.69,B,1,RENT,75000,24
7500,12.69,B,2,RENT,27000,27
10000,7.51,A,2,MORTGAGE,69077,22
12000,12.69,B,13,RENT,200000,24
5000,12.69,B,1,MORTGAGE,110000,26
21000,16.29,D,2,RENT,63500,33
24000,8.9,A,2,MORTGAGE,70000,23
6000,13.49,C,0,RENT,30000,24
4800,6.03,A,2,RENT,54996,30
5000,20.89,F,5,RENT,21000,21
5850,10.99,C,1,RENT,38000,27
4750,10.99,A,2,OWN,48000,33
5275,10.99,A,5,OWN,50000,27
9175,12.69,B,0,RENT,28500,34
9600,16.77,D,5,RENT,37000,25
22500,14.27,C,7,RENT,70000,23
12000,6.03,A,4,OWN,40000,24
15000,17.27,D,4,OWN,57000,38
19400,12.69,B,0,RENT,50000,23
10000,15.27,C,0,RENT,42000,22
10000,15.27,C,1,OWN,53000,35
4800,10.65,B,6,RENT,22000,31
18200,11.71,B,14,RENT,42000,22
6400,12.69,B,3,RENT,35000,21
2500,15.27,C,6,RENT,40000,24
6300,9.91,B,22,RENT,49000,32
4400,11.71,B,5,RENT,38000,23
6000,12.69,B,8,MORTGAGE,118000,31
18000,7.9,A,21,MORTGAGE,60000,24
10000,12.69,B,4,MORTGAGE,44000,22
34000,17.58,D,4,RENT,65000,22
11100,10.99,C,6,RENT,45000,27
5000,11.71,B,0,OWN,20000,23
10625,11.71,B,0,RENT,25000,23
18500,7.51,A,1,RENT,112000,31
3600,12.42,B,5,MORTGAGE,30000,25
8500,15.96,C,4,RENT,27050,28
12000,8.9,A,5,MORTGAGE,35000,36
11700,11.71,B,6,RENT,30000,26
15000,14.27,C,2,RENT,70000,32
13000,9.91,B,11,MORTGAGE,105000,24
9500,12.69,B,5,MORTGAGE,52000,23
20000,13.49,C,6,MORTGAGE,47000,31
6000,8.9,A,5,RENT,24000,26
13000,10.99,D,6,RENT,67000,38
14400,10.99,A,4,RENT,50000,24
5000,7.9,A,5,MORTGAGE,48996,22
25000,11.71,B,26,RENT,70000,27
5000,7.51,A,4,RENT,84855,29
5200,14.65,C,11,RENT,32160,25
6000,13.49,C,8,MORTGAGE,50000,31
4000,18.64,E,11,RENT,47000,28
15000,12.69,B,4,RENT,62000,23
8000,11.71,B,2,RENT,115000,25
16500,10.99,D,26,MORTGAGE,64000,23
4000,15.27,C,4,OWN,25000,23
12000,9.91,B,29,RENT,40100,23
10200,6.03,A,50,MORTGAGE,75000,23
12000,11.71,B,6,RENT,95000,23
3000,11.71,B,3,RENT,55000,27
3500,10.65,B,15,MORTGAGE,175000,30
11000,6.62,A,19,RENT,37000,23
17000,12.42,B,6,OWN,60500,25
15000,15.96,C,14,OWN,60000,28
12000,7.51,A,7,RENT,52000,24
5000,14.65,C,4,MORTGAGE,48000,28
25850,7.9,A,17,MORTGAGE,60000,23
16400,15.96,C,6,OWN,140000,23
12000,12.69,B,2,MORTGAGE,65000,24
9600,15.96,C,9,MORTGAGE,47000,24
8000,7.51,A,0,RENT,28000,21
4000,7.9,A,5,RENT,70000,21
1500,14.27,C,1,RENT,90000,40
8000,12.42,B,2,RENT,30000,23
8000,10.65,B,5,RENT,38000,23
4000,8.9,A,11,MORTGAGE,50000,34
10000,10.99,B,5,RENT,27000,23
10000,10.99,B,2,RENT,40000,22
6000,8.9,A,1,RENT,28675.92,25
18000,7.9,A,43,MORTGAGE,72000,24
3300,11.71,B,2,RENT,90000,21
15000,15.27,C,3,RENT,70000,29
6000,9.91,B,14,MORTGAGE,127000,25
4200,10.99,C,6,RENT,55044.48,29
20000,14.65,C,4,MORTGAGE,90000,23
10000,12.42,B,22,MORTGAGE,76500,28
12000,9.91,B,8,MORTGAGE,63000,45
8000,10.65,B,8,OWN,57000,21
7175,7.9,A,4,RENT,60000,37
15000,12.69,B,5,RENT,80000,23
12000,12.69,B,10,RENT,47840,23
15000,6.03,A,3,OWN,130000,27
12500,11.71,B,5,RENT,80000,29
15000,13.49,C,10,RENT,60000,46
16750,17.58,D,0,RENT,48000,26
8000,7.51,A,9,RENT,54600,22
10400,11.71,B,3,OWN,35000,28
6000,12.42,B,5,RENT,42000,25
7000,8.9,A,4,RENT,85000,30
10000,15.96,C,2,RENT,47500,31
12000,6.03,A,6,MORTGAGE,243600,24
16000,14.65,C,7,MORTGAGE,70000,24
8000,6.62,A,10,OWN,42240,25
7700,12.42,B,2,RENT,30000,28
15000,7.9,A,7,RENT,47000,26
12000,11.71,B,6,MORTGAGE,50000,27
1200,10.99,A,11,MORTGAGE,39000,24
9000,7.51,A,4,RENT,26976,23
5000,7.9,A,4,RENT,30000,25
10400,14.27,C,4,MORTGAGE,45000,25
3500,10.65,B,35,MORTGAGE,57700,23
15000,12.42,B,1,RENT,90000,26
10000,6.03,A,14,MORTGAGE,80000,44
8400,7.51,A,12,RENT,72000,28
12000,9.91,B,4,RENT,90000,24
8875,10.99,A,18,MORTGAGE,58000,31
11200,6.62,A,10,OWN,45000,47
4000,13.49,C,0,RENT,90000,28
15000,12.69,B,5,RENT,75000,31
15000,7.9,A,12,OWN,125000,25
2500,12.69,B,5,RENT,45000,25
6625,6.03,A,12,RENT,16800,23
10000,6.62,A,2,RENT,45000,24
14000,14.65,C,6,RENT,85000,28
35000,8.9,A,3,MORTGAGE,84500,29
12875,7.9,A,4,MORTGAGE,57000,22
1400,8.9,A,4,MORTGAGE,30108,29
22000,17.58,D,9,MORTGAGE,72000,27
12000,16.29,D,20,RENT,53000,23
9000,8.9,A,5,RENT,25600,22
12000,14.65,C,29,RENT,66000,23
2000,6.03,A,1,RENT,33000,23
8000,10.99,B,24,MORTGAGE,80000,24
10000,12.42,B,6,RENT,32000,27
6900,12.42,B,7,MORTGAGE,35000,21
6000,7.9,A,13,MORTGAGE,44720,22
13000,12.42,B,0,RENT,170000,26
18650,9.91,B,0,MORTGAGE,50000,24
2400,10.65,B,8,RENT,43080,22
8000,12.42,B,3,RENT,60000,29
5000,6.62,A,3,OWN,32500,27
4800,6.03,A,6,MORTGAGE,50000,22
30000,9.91,B,19,RENT,55000,37
9250,10.65,B,4,OWN,20000,22
2400,9.91,B,11,MORTGAGE,72000,31
3000,10.99,C,13,MORTGAGE,70000,27
12000,13.49,C,5,MORTGAGE,40000,22
10000,17.58,D,40,RENT,30000,28
10000,13.49,C,0,RENT,26400,22
20000,16.77,D,3,MORTGAGE,65000,30
16000,7.9,A,9,MORTGAGE,70000,27
18000,10.99,C,12,RENT,52000,22
3500,6.62,A,15,OWN,39600,21
3000,11.71,B,1,RENT,18000,23
20000,13.49,C,5,RENT,140000,29
4350,16.29,D,0,RENT,20000,27
2700,9.91,B,2,RENT,45000,27
8000,14.27,C,0,RENT,50000,28
6000,14.27,C,0,OWN,48000,29
7000,9.91,B,10,MORTGAGE,66000,29
7000,7.9,A,2,RENT,42000,31
6025,11.71,B,0,RENT,19200,56
15000,18.25,D,3,RENT,61284,24
18000,17.27,D,7,MORTGAGE,140000,24
3825,14.27,C,2,RENT,26000,26
10000,6.03,A,0,RENT,48000,21
6000,12.42,B,9,RENT,26500,25
2400,14.27,C,3,MORTGAGE,39990,26
7200,12.69,B,4,MORTGAGE,45000,32
14000,9.91,B,5,OWN,38000,31
13000,10.65,B,18,MORTGAGE,95000,36
4200,6.62,A,12,RENT,35000,22
13250,13.49,C,6,RENT,37500,26
6000,6.62,A,5,RENT,24000,26
9000,7.9,A,7,RENT,45000,22
15000,12.42,B,10,MORTGAGE,73600,34
10000,14.65,C,4,MORTGAGE,77000,31
9000,14.27,C,2,RENT,40000,29
5325,12.42,B,4,RENT,22000,21
12000,6.03,A,0,RENT,75000,28
14000,10.99,B,2,OWN,35000,23
20000,17.27,D,12,MORTGAGE,50000,26
16000,14.65,C,4,RENT,50000,36
11000,12.42,B,2,RENT,71200,22
5000,12.42,B,0,RENT,47000,25
12000,7.51,A,4,MORTGAGE,60000,22
14150,12.69,B,3,RENT,40000,29
4000,12.42,B,20,MORTGAGE,55000,31
6000,10.65,B,22,RENT,42000,22
15000,7.51,A,3,OWN,44500,32
15000,6.03,A,2,MORTGAGE,47760,21
18000,12.42,B,1,RENT,50000,24
35000,10.99,A,0,MORTGAGE,264000,27
16000,7.9,A,0,OWN,51000,22
7000,7.51,A,4,MORTGAGE,67000,34
7000,6.03,A,6,RENT,29004,27
10000,13.49,C,5,RENT,60000,29
1600,16.29,D,8,RENT,30000,25
7200,11.71,B,8,MORTGAGE,55000,23
12000,14.27,C,1,RENT,70000,28
5000,7.51,A,7,MORTGAGE,50000,36
8200,6.62,A,0,MORTGAGE,65000,23
6000,12.42,B,7,OWN,26000,34
8000,10.99,A,11,OWN,99000,28
20000,9.91,B,31,MORTGAGE,210000,33
3600,12.42,B,2,RENT,37008,22
5000,6.03,A,30,MORTGAGE,65000,31
8000,11.71,B,3,MORTGAGE,140000,25
16000,12.42,B,11,MORTGAGE,120000,29
5000,12.69,B,6,RENT,30000,24
12000,6.62,A,10,MORTGAGE,52000,22
2800,7.51,A,3,RENT,27000,22
12000,12.69,B,8,RENT,39996,24
4000,6.03,A,2,RENT,54000,27
7000,8.9,A,2,MORTGAGE,23000,21
5600,10.65,B,6,MORTGAGE,35000,40
5000,6.62,A,11,MORTGAGE,138000,28
12000,16.77,D,2,RENT,68500,25
5500,10.65,B,3,OWN,31000,27
6500,8.9,A,7,MORTGAGE,75000,26
12000,10.65,B,17,RENT,63000,24
12000,7.9,A,4,RENT,76000,22
4000,12.69,B,6,MORTGAGE,42000,22
1000,13.49,C,2,RENT,76000,35
25000,12.42,B,6,MORTGAGE,54996,22
9000,10.99,B,17,OWN,28944,26
8575,15.27,C,19,RENT,35000,27
5400,7.9,A,5,MORTGAGE,38000,23
10000,17.27,D,5,RENT,72000,22
6000,13.49,C,1,RENT,32000,24
10000,14.65,C,4,RENT,33000,23
2575,15.96,C,0,RENT,44420,35
10000,9.91,B,0,MORTGAGE,38400,33
8000,9.91,B,4,RENT,60000,25
12000,13.49,C,2,OWN,79768,24
10000,8.9,A,11,MORTGAGE,80000,24
6000,15.96,C,19,MORTGAGE,39168,25
10000,6.03,A,4,OWN,37200,30
5000,12.69,B,2,RENT,62400,22
10000,9.91,B,15,RENT,60000,25
6000,15.27,C,5,RENT,29000,24
5450,7.9,A,7,RENT,83004,26
13500,9.91,B,13,MORTGAGE,57700,21
5000,9.91,B,11,RENT,40000,26
7000,6.62,A,9,MORTGAGE,96000,32
3800,6.03,A,4,OWN,90000,36
28000,8.9,A,16,RENT,110000,26
6000,10.99,C,5,RENT,82000,25
4000,12.42,B,3,RENT,31200,24
15000,17.58,D,4,OWN,62400,25
7500,14.27,C,6,RENT,60000,25
12000,6.03,A,3,RENT,48000,23
2125,8.9,A,4,RENT,43000,26
7200,11.71,B,0,RENT,50000,24
10000,12.69,B,22,MORTGAGE,200000,29
7000,16.77,D,15,RENT,52000,29
14000,10.65,B,3,RENT,65000,23
6000,7.9,A,24,MORTGAGE,170000,32
8000,7.9,A,1,OWN,68000,31
3000,8.9,A,0,MORTGAGE,70000,31
10000,12.42,B,3,RENT,52000,24
5000,14.27,C,2,MORTGAGE,42000,21
6000,9.91,B,0,MORTGAGE,90000,26
5500,7.51,A,2,RENT,36500,21
6000,6.62,A,28,MORTGAGE,38000,30
10000,12.42,B,5,RENT,56000,35
5000,9.91,B,3,RENT,45000,22
4000,10.99,B,6,RENT,32535,23
8000,7.9,A,16,RENT,70000,26
12000,6.03,A,13,OWN,98000,24
9500,7.51,A,5,MORTGAGE,57000,28
10000,18.25,D,3,RENT,42910,25
12000,10.99,C,7,RENT,54000,23
5300,15.27,C,0,RENT,28800,24
8000,13.49,C,5,MORTGAGE,70000,22
1000,15.27,C,3,OWN,27600,21
3800,6.62,A,3,MORTGAGE,62352,28
20000,7.9,A,7,RENT,60000,23
4200,10.99,A,7,MORTGAGE,60000,30
3500,6.03,A,20,MORTGAGE,70000,23
6000,12.69,B,2,RENT,45000,29
10000,10.99,B,1,RENT,35000,24
6500,10.99,A,9,MORTGAGE,38000,42
9600,17.27,D,3,RENT,42000,22
31000,19.42,E,2,MORTGAGE,180000,29
14000,17.58,D,4,MORTGAGE,100000,23
9000,10.65,B,8,RENT,24600,45
6500,10.65,B,5,MORTGAGE,45000,22
16500,12.69,B,1,MORTGAGE,55000,42
14000,10.65,B,15,MORTGAGE,89000,31
5600,13.49,C,0,RENT,30000,27
10000,13.49,C,5,RENT,38000,22
5000,10.65,B,3,RENT,35000,31
3600,10.99,A,1,RENT,60000,25
10800,14.27,C,3,RENT,52000,29
4800,14.65,C,4,RENT,49200,27
9600,7.9,A,4,RENT,42000,28
5200,14.65,C,3,OWN,107800,32
11000,7.51,A,17,RENT,22000,24
11000,6.03,A,11,MORTGAGE,65500,28
8475,10.99,B,10,RENT,38423.87,32
9250,14.65,C,0,RENT,40000,29
6000,8.9,A,3,RENT,36000,31
5000,6.62,A,7,MORTGAGE,64000,26
3500,7.9,A,6,RENT,63945,27
7500,6.62,A,2,RENT,27600,29
3625,16.29,D,19,RENT,19800,25
4000,7.51,A,7,RENT,47000,22
5500,10.99,A,13,OWN,17500,26
12000,11.71,B,6,RENT,41000,25
6000,12.69,B,17,MORTGAGE,50000,22
18000,10.65,B,16,RENT,63000,28
3250,16.29,D,6,RENT,14400,22
8875,10.65,B,13,MORTGAGE,33000,22
12000,9.91,B,12,MORTGAGE,42000,25
6000,6.03,A,19,MORTGAGE,50364,22
7500,7.51,A,7,MORTGAGE,57200,22
10000,10.99,B,1,RENT,60000,24
35000,8.9,A,2,MORTGAGE,120000,29
12000,10.99,A,6,MORTGAGE,74004,22
13150,6.03,A,2,OWN,72000,34
1200,13.49,C,4,MORTGAGE,60000,25
5000,13.49,C,0,RENT,19800,25
20000,11.71,B,4,MORTGAGE,65000,31
4300,12.69,B,5,MORTGAGE,48000,27
2200,8.9,A,4,MORTGAGE,50000,24
5300,10.65,B,7,MORTGAGE,32000,36
7500,7.9,A,0,RENT,42500,22
9250,9.91,B,7,RENT,39000,21
7000,8.9,A,2,RENT,33000,31
10275,6.62,A,5,RENT,32400,29
10000,11.71,B,1,RENT,70000,24
12000,7.9,A,0,MORTGAGE,65000,25
7400,16.77,D,2,RENT,37000,32
12000,6.62,A,7,OWN,60000,33
10000,6.03,A,17,MORTGAGE,60000,24
20000,16.77,D,8,MORTGAGE,68000,22
7500,7.51,A,3,MORTGAGE,55000,23
3000,8.9,A,5,RENT,12000,21
10000,6.03,A,13,MORTGAGE,60000,23
12000,12.42,B,17,MORTGAGE,54600,22
4800,12.42,B,4,RENT,30000,31
15000,10.65,B,8,MORTGAGE,75000,22
20000,14.65,C,12,MORTGAGE,150000,25
3000,12.42,B,17,MORTGAGE,81996,28
10000,11.71,B,5,RENT,39600,22
5600,7.51,A,16,RENT,43000,32
21000,7.51,A,4,MORTGAGE,49200,22
12300,10.99,A,7,RENT,45000,23
6000,10.65,B,6,OWN,65000,23
14550,11.71,B,12,MORTGAGE,45000,23
25600,15.96,C,2,RENT,122000,31
9000,7.9,A,5,MORTGAGE,59000,45
8000,16.29,D,20,RENT,48000,24
6500,10.99,C,1,MORTGAGE,48500,23
4000,10.99,C,1,RENT,36000,27
7000,6.62,A,0,RENT,33000,23
15000,15.96,C,6,RENT,48000,22
9925,6.62,A,0,RENT,24000,31
9000,16.29,D,4,MORTGAGE,33098.88,23
1325,6.62,A,17,OWN,39456,24
6000,7.51,A,6,RENT,30000,24
15000,15.96,C,1,MORTGAGE,135000,20
10000,15.27,C,0,RENT,64000,27
3000,7.9,A,3,OWN,35004,22
6325,10.65,B,5,RENT,55000,26
10000,6.03,A,16,MORTGAGE,79992,25
12000,8.9,A,5,RENT,65000,24
4000,10.65,B,0,RENT,12000,21
6500,12.42,B,29,MORTGAGE,97296,28
4000,11.71,B,5,MORTGAGE,37620,28
15000,7.9,A,6,MORTGAGE,158000,28
20000,6.62,A,4,MORTGAGE,55000,28
6500,13.49,C,8,OWN,25000,29
9000,12.69,B,5,MORTGAGE,80000,28
10000,15.96,C,4,RENT,280000,26
7800,13.49,C,18,MORTGAGE,300000,26
10000,13.49,C,13,MORTGAGE,75000,26
12000,12.69,B,5,RENT,80000,24
5500,12.69,B,1,RENT,20000,35
4000,12.42,B,1,RENT,36000,28
8000,7.51,A,1,RENT,51400,32
15200,15.27,C,5,MORTGAGE,96000,35
10000,10.99,B,0,RENT,85000,33
15000,16.77,D,6,RENT,95000,22
12000,11.71,B,5,RENT,48000,27
6000,7.51,A,11,OWN,25000,25
5000,8.9,A,4,RENT,40000,22
8000,6.03,A,19,MORTGAGE,86400,32
5000,14.27,C,2,RENT,78500,28
22000,10.99,A,0,RENT,80000,24
5000,10.99,A,9,MORTGAGE,55000,29
6250,12.69,B,7,OWN,25899,22
28000,7.9,A,8,MORTGAGE,120000,29
6800,10.65,B,0,RENT,57000,28
12000,11.71,B,6,RENT,86496,32
16800,12.42,B,11,RENT,97000,26
9000,10.65,B,0,RENT,52000,22
5200,9.91,B,2,MORTGAGE,36000,24
6000,16.77,D,0,MORTGAGE,42000,23
15600,12.69,B,0,RENT,60000,23
11325,9.91,B,5,RENT,29000,21
14000,14.65,C,2,RENT,53000,21
13975,8.9,A,1,MORTGAGE,42000,25
24000,7.9,A,9,RENT,62004,26
7000,7.9,A,4,MORTGAGE,48000,37
6000,12.42,B,7,MORTGAGE,39996,22
14000,12.42,B,6,OWN,52000,28
8000,12.69,B,5,RENT,36000,29
1000,10.65,B,0,RENT,12000,25
5000,6.62,A,1,OWN,30000,23
10000,16.77,D,6,OWN,45000,35
6000,7.9,A,5,MORTGAGE,139200,32
30000,19.42,E,6,MORTGAGE,90000,24
16000,6.62,A,16,MORTGAGE,100000,45
12000,16.29,D,5,RENT,125000,32
5000,9.91,B,1,RENT,31000,30
13000,12.69,B,6,RENT,118000,24
11200,10.65,B,29,RENT,83000,35
3200,12.69,B,5,RENT,54000,27
6000,12.42,B,0,RENT,30000,48
3100,11.71,B,0,RENT,20000,25
5000,9.91,B,2,OWN,25000,37
25000,10.99,B,2,RENT,80000,32
5000,16.77,D,14,MORTGAGE,89000,24
8800,6.03,A,5,MORTGAGE,135000,24
6000,14.27,C,9,RENT,55000,22
12000,10.99,C,5,RENT,36888,28
8000,15.96,C,5,RENT,48500,24
10000,11.71,B,16,MORTGAGE,32000,23
3000,8.9,A,0,RENT,61160,24
5000,14.27,C,1,OWN,60000,28
10625,10.99,B,2,RENT,30000,40
12000,11.71,B,8,RENT,50000,39
9750,16.77,D,0,RENT,24300,44
12000,17.27,D,4,RENT,50000,31
21600,19.03,E,7,RENT,120000,31
6000,8.9,A,0,MORTGAGE,26400,24
3575,10.99,A,6,RENT,45000,26
12000,12.42,B,20,RENT,55000,26
3000,11.71,B,12,RENT,30000,25
7000,8.9,A,2,RENT,45000,22
21000,11.71,B,34,MORTGAGE,60000,23
6075,6.03,A,8,MORTGAGE,79200,26
5000,11.71,B,14,RENT,43000,28
10400,15.27,C,10,RENT,38004,32
8000,15.96,C,4,OWN,42000,28
11000,12.42,B,1,RENT,85000,52
12000,14.27,C,3,RENT,75000,23
12000,6.62,A,13,MORTGAGE,90000,36
20000,18.64,E,2,RENT,61000,24
3000,10.65,B,4,RENT,40000,28
15075,15.27,C,6,RENT,37000,24
15000,17.27,D,6,RENT,90000,24
24000,17.58,D,3,MORTGAGE,80500,26
8500,10.65,B,14,RENT,50000,21
5500,9.91,B,6,MORTGAGE,59000,33
15000,10.99,F,15,RENT,67000,28
5000,10.99,B,3,MORTGAGE,142000,32
8875,14.65,C,0,RENT,33000,27
8000,9.91,B,0,RENT,30000,26
4500,14.27,C,15,RENT,55000,28
10000,13.49,C,5,OWN,25000,29
18650,7.9,A,11,MORTGAGE,50000,25
6400,7.51,A,0,RENT,76800,24
3500,14.27,C,0,RENT,34000,22
10200,7.9,A,0,MORTGAGE,65000,23
12000,12.42,B,5,RENT,69600,29
9000,11.71,B,2,RENT,35000,23
4000,12.69,B,10,RENT,43000,24
5000,9.91,B,3,MORTGAGE,55000,46
7200,6.62,A,13,MORTGAGE,71000,25
5500,7.51,A,4,RENT,63000,44
3000,10.65,B,0,RENT,30000,35
9000,16.77,D,9,RENT,40000,30
9000,8.9,A,3,RENT,80000,26
6000,7.9,A,19,RENT,34000,38
4000,6.62,A,9,MORTGAGE,80000,25
25000,15.27,C,5,RENT,168000,32
12000,11.71,B,7,RENT,38000,23
17000,12.42,B,0,MORTGAGE,76788,27
20000,7.51,A,14,RENT,59000,31
7700,8.9,A,6,RENT,24000,25
10000,12.42,B,0,RENT,40000,28
6475,9.91,B,4,RENT,25000,23
15600,6.03,A,9,MORTGAGE,73000,28
25000,10.99,C,3,RENT,110000,26
14400,14.27,C,14,MORTGAGE,108060,23
25000,6.62,A,2,MORTGAGE,249999.96,29
18000,7.9,A,9,RENT,43000,24
12000,6.62,A,4,MORTGAGE,57758.88,31
4000,6.03,A,14,MORTGAGE,89000,30
12000,7.51,A,15,RENT,90000,37
10000,7.51,A,2,MORTGAGE,94800,84
5000,15.96,C,2,MORTGAGE,100000,29
8000,8.9,A,3,OWN,19200,27
17375,14.27,C,3,MORTGAGE,48000,29
2500,10.65,B,3,RENT,15600,23
6000,6.03,A,25,MORTGAGE,70000,22
35000,10.65,B,7,MORTGAGE,365000,25
15000,16.77,D,1,RENT,59000,24
18500,12.42,B,9,MORTGAGE,91000,30
6000,10.65,B,0,MORTGAGE,40000,23
15000,10.99,B,6,MORTGAGE,62000,27
4800,12.42,B,19,MORTGAGE,108000,25
20000,12.42,B,4,MORTGAGE,90000,27
5000,12.69,B,2,RENT,33000,26
10000,6.62,A,8,RENT,70360,35
10000,6.03,A,14,MORTGAGE,120000,24
2400,11.71,B,0,MORTGAGE,30000,21
4000,7.9,A,6,MORTGAGE,57500,21
12000,10.99,A,1,MORTGAGE,41053,31
3200,7.9,A,4,MORTGAGE,48000,22
14000,11.71,B,4,RENT,49150.8,24
10000,16.29,D,6,MORTGAGE,80000,37
15000,10.65,B,3,RENT,69000,23
10000,12.69,B,17,RENT,98000,25
1000,19.03,E,2,RENT,38000,25
10075,16.29,D,3,MORTGAGE,56000,22
22400,12.69,B,0,RENT,73000,32
20000,13.49,C,4,RENT,50000,30
15000,6.62,A,8,OWN,80000,53
5000,10.99,A,12,MORTGAGE,45000,25
9600,7.9,A,9,RENT,54000,22
4500,6.03,A,17,RENT,58947,26
3000,14.65,C,0,MORTGAGE,68000,27
18200,18.25,D,27,MORTGAGE,59800.55,36
15000,9.91,B,17,MORTGAGE,55000,24
10000,6.62,A,2,MORTGAGE,98280,21
8500,8.9,A,1,RENT,47000,25
1800,11.71,B,25,RENT,49000,30
14000,12.69,B,9,RENT,45000,29
3000,10.99,D,4,RENT,59100,28
17200,17.58,D,16,RENT,95000,24
6000,9.91,B,1,RENT,45000,26
4000,16.29,D,15,RENT,75000,41
7000,12.69,B,16,RENT,48000,26
1500,14.65,C,5,MORTGAGE,92700,25
5300,8.9,A,4,RENT,36000,32
2400,12.69,B,0,MORTGAGE,57000,24
12000,7.9,A,2,RENT,42000,25
10000,11.71,B,2,MORTGAGE,44959,26
7800,14.27,C,3,RENT,36000,26
22950,13.49,C,0,RENT,52000,27
1000,16.29,D,1,RENT,14400,21
1950,10.99,C,4,RENT,11340,43
